Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Cellname,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,DataConnection_Type,DataConnection_Info,Layer,Filemark,IMEI,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,IMSI,MSISDN,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,INFO,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_RSRP,CSI_RSRQ,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,NRSTATE,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,R3,R4,R5,R6,R7,R8,R9,R10,NTech1,NCellName1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NDistance1,NBearing1,NTech2,NCellName2,NCellid2,NLAC2,NCell2,NARFCN2,NRxLev2,NQual2,NDistance2,NBearing2,NTech3,NCellName3,NCellid3,NLAC3,NCell3,NARFCN3,NRxLev3,NQual3,NDistance3,NBearing3,NTech4,NCellName4,NCellid4,NLAC4,NCell4,NARFCN4,NRxLev4,NQual4,NDistance4,NBearing4,NTech5,NCellName5,NCellid5,NLAC5,NCell5,NARFCN5,NRxLev5,NQual5,NDistance5,NBearing5,NTech6,NCellName6,NCellid6,NLAC6,NCell6,NARFCN6,NRxLev6,NQual6,NDistance6,NBearing6,NTech7,NCellName7,NCellid7,NLAC7,NCell7,NARFCN7,NRxLev7,NQual7,NDistance7,NBearing7,NTech8,NCellName8,NCellid8,NLAC8,NCell8,NARFCN8,NRxLev8,NQual8,NDistance8,NBearing8,NTech9,NCellName9,NCellid9,NLAC9,NCell9,NARFCN9,NRxLev9,NQual9,NDistance9,NBearing9,NTech10,NCellName10,NCellid10,NLAC10,NCell10,NARFCN10,NRxLev10,NQual10,NDistance10,NBearing10,NTech11,NCellName11,NCellid11,NLAC11,NCell11,NARFCN11,NRxLev11,NQual11,NDistance11,NBearing11,NTech12,NCellName12,NCellid12,NLAC12,NCell12,NARFCN12,NRxLev12,NQual12,NDistance12,NBearing12,NTech13,NCellName13,NCellid13,NLAC13,NCell13,NARFCN13,NRxLev13,NQual13,NDistance13,NBearing13,NTech14,NCellName14,NCellid14,NLAC14,NCell14,NARFCN14,NRxLev14,NQual14,NDistance14,NBearing14,NTech15,NCellName15,NCellid15,NLAC15,NCell15,NARFCN15,NRxLev15,NQual15,NDistance15,NBearing15,NTech16,NCellName16,NCellid16,NLAC16,NCell16,NARFCN16,NRxLev16,NQual16,NDistance16,NBearing16,NTech17,NCellName17,NCellid17,NLAC17,NCell17,NARFCN17,NRxLev17,NQual17,NDistance17,NBearing17,NTech18,NCellName18,NCellid18,NLAC18,NCell18,NARFCN18,NRxLev18,NQual18,NDistance18,NBearing18,Unnamed: 270
2026.02.27_18.50.50.697,16.44622177,49.99195306,52,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-94,-10,11,-,-68,6400,0,0,98,391,389,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,84,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,3,,,,,,,,,4G,,,,97,6400,-99,-20,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.50.55.697,16.44675629,49.99231004,32,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-97,-10,11,-,-71,6400,0,0,98,391,389,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,89,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,8,,,,,,,,,4G,,,,97,6400,-111,-20,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.51.32.700,16.44725113,49.99264189,11,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-98,-10,11,-,-72,6400,0,0,98,391,389,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,124,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,43,,,,,,,,,4G,,,,97,6400,-107,-20,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.51.42.698,16.44779128,49.99302105,27,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-99,-10,11,-,-73,6400,0,0,98,388,386,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,133,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,52,,,,,,,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.51.48.699,16.44830376,49.99338281,35,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-99,-11,11,-,-72,6400,0,0,98,387,385,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,139,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,58,,,,,,,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.51.53.697,16.44879354,49.99375125,41,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-100,-11,11,-,-73,6400,0,0,98,386,384,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,144,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,63,,,,,,,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.51.58.686,16.44936326,49.99416789,47,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-102,-11,11,-,-75,6400,0,0,98,386,384,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,149,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,68,,,,,,,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.02.689,16.44988491,49.99453928,51,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-103,-11,11,-,-76,6400,0,0,98,386,384,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,152,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,72,,,,,,,,,4G,,,,97,6400,-106,-15,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.06.693,16.45037192,49.9949947,56,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-105,-12,11,-,-77,6400,0,0,98,387,385,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,156,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,75,,,,,,,,,4G,,,,97,6400,-113,-19,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.10.692,16.45072621,49.99552907,59,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-105,-12,11,-,-77,6400,0,0,98,388,386,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,160,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,79,,,,,,,,,4G,,,,97,6400,-112,-17,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.13.690,16.45091342,49.9959765,62,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-105,-13,11,-,-76,6400,0,0,98,389,387,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,163,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,82,,,,,,,,,4G,,,,97,6400,-105,-13,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.16.701,16.45110963,49.99644398,64,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-106,-14,4,-,-76,6400,0,0,98,390,388,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,166,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,0,,,,,,,,,4G,,,,97,6400,-108,-16,,,4G,,,,189,1849,-130,-15,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.19.695,16.45140958,49.99690018,67,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-108,-14,4,-,-78,6400,0,0,98,390,388,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,169,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,3,,,,,,,,,4G,,,,97,6400,-105,-12,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.22.688,16.45184898,49.99733046,69,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-108,-15,4,-,-77,6400,0,0,98,391,389,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,172,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,6,,,,,,,,,4G,,,,97,6400,-108,-18,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.25.695,16.45242739,49.99770921,72,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-107,-16,4,-,-75,6400,0,0,98,392,390,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,175,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,9,,,,,,,,,4G,,,,97,6400,-105,-14,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.28.689,16.45310126,49.99805124,74,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-107,-17,4,-,-74,6400,0,0,98,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,177,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,11,,,,,,,,,4G,,,,97,6400,-105,-14,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.31.687,16.45380345,49.99838617,76,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-110,-19,4,-,-75,6400,0,0,98,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,180,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,14,,,,,,,,,4G,,,,97,6400,-107,-14,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.34.695,16.45453025,49.99872208,77,Vodafone_CZ,23003,2.30034E+14,,2311,12,38012,4G,4G,-112,-19,4,-,-77,6400,0,0,98,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,183,C,907,947C,591628,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,17,,,,,,,,,4G,,,,97,6400,-103,-12,,,4G,,,,254,6400,-106,-14,,,2G,,,,,0,-113,,,,2G,,,,,991,-113,,,,2G,,,,,988,-113,,,,2G,,,,,1001,-113,,,,2G,,,,57,997,-113,,,,2G,,,,63,978,-113,,,,2G,,,,46,985,-113,,,,2G,,,,66,993,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.35.010,16.45453025,49.99872208,77,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-107,-14,4,-,-77,6400,0,0,97,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,,,CELL_RESELECTION_4G4G,230-03-38012-2311-12-6400-98:230-03-38012-2311-13-6400-97,,,183,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,17,,,,,,,,,4G,,,,254,6400,-112,-17,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.37.689,16.45534677,49.99900783,79,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-105,-14,4,-,-75,6400,0,0,97,394,392,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,2,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,20,,,,,,,,,4G,,,,254,6400,-106,-15,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.40.690,16.4562125,49.99922341,79,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-105,-13,-1,-,-76,6400,0,0,97,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,5,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,0,,,,,,,,,4G,,,,254,6400,-102,-11,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.43.697,16.45707148,49.99943413,78,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-104,-14,-1,-,-74,6400,0,0,97,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,8,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,3,,,,,,,,,4G,,,,254,6400,-105,-13,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.46.691,16.45788125,49.9996904,75,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-103,-13,-1,-,-74,6400,0,0,97,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,11,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,6,,,,,,,,,4G,,,,254,6400,-104,-14,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.47.526,16.45788125,49.9996904,75,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-97,-12,-1,-,-69,6400,0,0,254,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,,,CELL_RESELECTION_4G4G,230-03-38012-2311-13-6400-97:230-03-38012-6272-12-6400-254,,,11,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,6,,,,,,,,,4G,,,,97,6400,-107,-20,,,4G,,,,254,1849,-109,-5,,,2G,,,,,0,-113,,,,2G,,,,64,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,66,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.49.683,16.45857556,49.99999492,71,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-99,-12,-1,-,-71,6400,0,0,254,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,14,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,9,,,,,,,,,4G,,,,254,1849,-117,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.52.694,16.45919898,50.00030492,66,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-99,-10,-1,-,-73,6400,0,0,254,393,391,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,16,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,11,,,,,,,,,4G,,,,254,1849,-117,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
